Date,Actual,VaR_5%,ES_5%
2024-12-17,-0.53947764673829,-1.480803030161339,-2.1321333099605138
2024-12-18,-1.16102155780703,-1.4688489804317229,-2.1078230271178353
2024-12-19,-0.9613270157816001,-1.5317445333307373,-2.146692751529719
2024-12-20,-1.9008195728421327,-1.5864537151515694,-2.2222962382048417
2024-12-23,0.2976288111966125,-1.7307285325162074,-2.5504128688339316
2024-12-24,-0.036746389227984955,-1.5716315783235464,-2.205676285098678
2024-12-26,0.11982159293466497,-1.5581699419729795,-2.3278642193839096
2024-12-27,0.141398739725895,-1.4821761238295037,-2.190176761787923
2024-12-30,-1.0416683980475325,-1.4831704779667874,-2.108475956104915
2024-12-31,-0.09109533468836747,-1.5083691548295477,-2.181635239911333
2025-01-01,0.23253544380993502,-1.5217725914285403,-2.1459544587510555
2025-01-02,2.264198831957475,-1.4507594661827572,-2.1287291796963035
2025-01-03,0.70477359137605,-1.5472820126886047,-2.2118472512300964
2025-01-06,-1.3188876793637525,-1.537285453989968,-2.1511055942378055
2025-01-07,0.6798193648541601,-1.590729822788346,-2.2495443068570413
2025-01-08,-0.055466831201120004,-1.4998990186361754,-2.1445864434821695
2025-01-09,-0.67091850725471,-1.4596051260449736,-2.043457192644001
2025-01-10,-0.03989391433312511,-1.52479201056023,-2.1749901891117127
2025-01-13,-1.2109572029521725,-1.6089096262694849,-2.288071551325994
2025-01-14,0.12635237141781508,-1.541174404611592,-2.225740966093994
2025-01-15,0.13654670530702,-1.6221027807309625,-2.3875242388045232
2025-01-16,0.19390404408359752,-1.5558826158899564,-2.264697212412102
2025-01-17,-1.3119579727308477,-1.5604871846981312,-2.2715495915328243
2025-01-20,0.19384474094213247,-2.0976725943500973,-3.0188940094660786
2025-01-21,-1.3240654238161902,-1.6379553574686005,-2.340689958019373
2025-01-22,0.004662124412757429,-1.6016877800873623,-2.3482556822821543
2025-01-23,-0.0326127078076775,-1.6240137815060665,-2.3764297390390636
2025-01-24,-0.049248625916799904,-1.5662593306091146,-2.2823837107198224
2025-01-27,-1.0211761241485497,-1.560254543544037,-2.2102690778454233
2025-01-28,0.6981638241587375,-1.8257471048067857,-2.5896292997673447
2025-01-29,1.6617275066617676,-1.7401576358175552,-2.48735300630262
2025-01-30,-1.810293058797595,-1.6769572095588394,-2.4494906122991815
2025-01-31,1.8976445777320876,-2.3998798162762656,-3.4762834360879045
2025-02-01,-0.5667024393885199,-2.1816026358855383,-3.195082048570977
2025-02-03,-1.3374047949855075,-2.035210072221283,-2.8884639766486475
2025-02-04,1.8506239067752623,-1.877539653942537,-2.6967393896254936
2025-02-05,-0.70755502507644,-1.8732017795965743,-2.7134438808607397
2025-02-06,-0.6624881414924125,-1.8018750496314475,-2.599238618265143
2025-02-07,-0.8581258798374449,-1.7582774332101296,-2.575704719395624
2025-02-10,-0.73069491677192,-1.7258021239699388,-2.541832282129567
2025-02-11,-1.41428973214862,-1.681329738057559,-2.5015642159242026
2025-02-12,0.33068648808263756,-1.6313496591887446,-2.3335020436609506
2025-02-13,-0.5931626379213699,-1.682628688262521,-2.4130231496513526
2025-02-14,-0.16316381108183003,-1.566486077217242,-2.239624839054197
2025-02-17,0.33725278289879,-1.5449527516249597,-2.1538274160637854
2025-02-18,-0.44919981643811246,-1.4976941172179787,-2.176967705991661
2025-02-19,-1.063003019338835,-1.4428933478285542,-2.155045762170941
2025-02-20,0.574563349581535,-1.57653558377891,-2.23874291458608
2025-02-21,-1.084886075344305,-1.5215478483970677,-2.167037175276802
2025-02-24,-1.092513600354875,-1.6031408639797635,-2.3219146318262576
2025-02-25,-0.19343509791756996,-1.6456626358858697,-2.392657695717282
2025-02-27,-0.95286110362664,-1.5829144623254747,-2.2774618533478588
2025-02-28,-3.3678043028455202,-1.6129819045629092,-2.3701761090042854
2025-03-03,0.4092157180281625,-2.1751752902094803,-3.1910594186425247
2025-03-04,0.13279882946924504,-1.852815722793261,-2.6545491926399607
2025-03-05,1.8441167007493575,-1.7944474438242515,-2.5839462843533054
2025-03-06,0.6291705069560075,-1.7883239921350718,-2.5495521431098944
2025-03-07,-0.2418056850726425,-1.6708696770868374,-2.442412305412729
2025-03-10,0.5757192609451375,-1.6435406732482556,-2.3128411279468737
2025-03-11,-0.9087276427290725,-1.5451114450501828,-2.1698765008115943
2025-03-12,-0.8252810538513825,-1.5894561839340613,-2.336214515305831
2025-03-13,-0.6987242704251876,-1.8548639837094283,-2.6111300544309817
2025-03-17,0.168869100898545,-1.7228707964221905,-2.547622383025647
2025-03-18,0.0,-1.596320092126126,-2.301649543851131
2025-03-19,1.8110484261467423,-1.5726866090000615,-2.3121336335712916
2025-03-20,1.3625665313597248,-1.6190081418997824,-2.3379297415376024
2025-03-21,0.268346214573885,-1.5918881992287985,-2.2916715617322727
2025-03-24,1.386308958629275,-1.5809497143703757,-2.3506275920537893
2025-03-25,0.3526975459622,-1.7109015512871353,-2.436274049794564
2025-03-26,-1.09000012483323,-1.600171859598627,-2.311862383825401
2025-03-27,-1.1224889963661902,-1.579933067960533,-2.2883457037322086
2025-03-28,-0.16685464752626994,-1.8964690177550267,-2.7256630342071313
2025-04-01,-1.0811134986431175,-1.8110612043999021,-2.5756061486600803
2025-04-02,0.5688027977807978,-1.7803823135236438,-2.5346727584931013
2025-04-03,-1.378859703797565,-1.6955253418447154,-2.4581219140505035
2025-04-04,-2.7225737934101346,-1.7941912508277105,-2.6892994435079918
2025-04-07,-3.0172475856952454,-2.2952485737362007,-3.3056997868803872
2025-04-08,2.111534785675648,-2.5856341178837545,-3.719295678121879
2025-04-09,-0.9159976804087374,-2.235519790407271,-3.2970622867934973
2025-04-11,1.1785275131554749,-2.2385684731070064,-3.2181493525301774
2025-04-15,1.676063461635895,-1.9230161938794648,-2.795368024475518
2025-04-16,-0.15290007360987995,-1.7358310970714999,-2.5795668158671674
2025-04-17,1.24271398904517,-1.7533374226907008,-2.562475741430416
2025-04-21,1.2306773771263302,-1.640717462920412,-2.3806161699425012
2025-04-22,0.21710115191267504,-1.6182488041996288,-2.381066092034377
2025-04-23,2.0112696048897973,-1.636287561676541,-2.2996166044794863
2025-04-24,-0.7800286138228163,-1.727310950778028,-2.5007309192764287
2025-04-25,-0.7292368652070925,-1.6718260172495198,-2.4506752190174548
2025-04-28,0.9518677264598301,-1.7196790486014975,-2.4728341248055266
2025-04-29,0.04898346197685502,-1.6460831242406353,-2.360475057343785
2025-04-30,-1.2993422947254123,-1.5306664325906847,-2.212550108328741
2025-05-02,0.30234600119698746,-1.8567449299381116,-2.6623542469103003
2025-05-05,0.6134239517885525,-1.7384376337862952,-2.4411458863962694
2025-05-06,-0.619018708099435,-1.6147851922438068,-2.3002573140545857
2025-05-07,1.104163985941135,-1.7878836802818099,-2.5330682642965154
2025-05-08,-0.25312834500296,-1.7242901550993393,-2.4868502773128163
2025-05-09,0.9553098601906574,-1.6203236783793977,-2.3088683976974567
2025-05-12,3.5686888823570926,-1.640463050077913,-2.362650861213827
2025-05-13,-1.6049621589402274,-1.8880567939067316,-2.657575903345161
2025-05-14,-0.06815521487677248,-1.9588620739667992,-2.77463129963449
2025-05-15,1.6119075591475476,-1.7272947327175008,-2.4626509437056474
2025-05-16,0.012965898362794992,-1.7020038303439016,-2.3919240082121997
2025-05-19,-0.4139226039242674,-1.7022021586480394,-2.3997307961252208
2025-05-20,-1.0892111160317999,-1.6243152179074336,-2.4000463859254806
2025-05-21,0.6878521440407326,-1.5587432203721567,-2.2792101793863924
2025-05-22,-1.0731056359302276,-1.5222824966003778,-2.1779870203097538
2025-05-23,0.7762295811108875,-1.5679332447855652,-2.2133897356779872
2025-05-26,1.11113644004028,-1.5621543923469854,-2.2064616105945842
